cześć	hello
Cześć   Hi
Do widzenia Goodbye
Tak Yes
Nie No
Dziękuje    Thank
Proszę  Please
Przepraszam Sorry
Ja  I
Ty  You
On  He
Ona She
Ono It
My  We
Oni They
Ten  This
Tamten  That
Tutaj   Here
Tam There
Co  What
Kto Who
Gdzie   Where
Kiedy   When
Dlaczego    Why
Jak How
Jeść    Eat
Pić Drink
Spać    Sleep
Iść Walk
Biec    Run
Skakać  Jump
Siedzieć    Sit
Stać    Stand
Czytać  Read
Pisać   Write
Mówić   Speak
Słuchać Listen
Rozumieć    Understand
Kochać  Love
Nienawidzić Hate
Szczęśliwy  Happy
Smutny  Sad
Zły Angry
Zmęczony    Tired
Gorąc   Hot
Zimno   Cold
duży    Big
Mały    Small
Dobry   Good
Zły Bad
Zwierze Animal
Jabłko  Apple
Osa Be
Bank    Bank
Bar Bar

